#Frame     RMSD_00002
       1       2.0025
       2       2.0134
       3       1.9770
       4       1.9249
       5       1.9797
       6       2.0125
       7       2.0731
       8       2.0839
       9       2.1449
      10       2.0971
      11       2.0198
      12       2.0521
      13       2.0140
      14       1.9999
      15       2.0247
      16       2.0757
      17       2.0718
      18       2.0970
      19       2.0833
      20       2.0368
      21       2.0946
      22       2.0860
      23       2.0609
      24       2.0151
      25       2.0057
      26       2.0556
      27       2.0431
      28       2.1034
      29       2.1510
      30       2.0602
      31       2.0669
      32       2.0251
      33       1.9903
      34       2.0672
      35       2.0570
      36       1.9966
      37       2.0327
      38       2.0163
      39       1.9809
      40       1.9885
      41       1.8933
      42       1.9279
      43       1.9641
      44       1.9363
      45       2.0032
      46       1.9419
      47       2.0044
      48       2.0451
      49       1.9756
      50       1.9890
      51       1.9460
      52       1.9118
      53       1.9153
      54       1.9259
      55       1.8788
      56       1.9225
      57       1.9318
      58       1.9502
      59       2.0250
      60       1.9867
      61       2.0336
      62       2.0150
      63       1.9305
      64       1.8977
      65       1.9979
      66       1.9203
      67       1.8810
      68       1.8928
      69       1.9179
      70       1.8931
      71       1.8989
      72       1.8581
      73       1.9494
      74       1.8822
      75       1.8863
      76       1.9275
      77       1.9137
      78       1.9475
      79       1.9133
      80       2.0206
      81       1.9622
      82       1.9404
      83       1.9435
      84       1.9744
      85       1.9866
      86       1.9579
      87       1.9208
      88       1.9902
      89       2.0011
      90       2.0410
      91       2.0527
      92       1.9987
      93       2.0373
      94       1.9949
      95       1.9426
      96       1.9513
      97       1.9527
      98       1.9624
      99       1.8853
     100       1.9214
     101       1.9389
     102       1.8981
     103       1.8725
     104       1.8128
     105       1.9488
     106       1.9503
     107       1.9650
     108       1.9389
     109       2.0042
     110       1.9558
     111       1.9756
     112       2.0186
     113       2.0760
     114       1.9961
     115       1.9386
     116       2.0496
     117       2.0158
     118       1.9582
     119       1.9738
     120       1.9887
     121       1.9550
     122       2.0319
     123       1.9606
     124       2.0179
     125       1.9868
     126       2.0426
     127       1.9657
     128       2.0400
     129       2.0539
     130       2.1211
     131       2.1090
     132       2.1655
     133       2.0803
     134       2.0447
     135       2.0348
     136       1.9958
     137       2.0449
     138       2.0355
     139       2.0467
     140       2.0538
     141       1.9390
     142       1.8982
     143       1.9053
     144       1.8924
     145       1.9469
     146       2.0483
     147       2.0582
     148       2.0039
     149       2.0266
     150       1.9409
     151       1.8546
     152       1.8947
     153       1.9430
     154       2.0193
     155       1.9535
     156       2.0040
     157       1.9836
     158       1.9185
     159       1.9371
     160       2.0078
     161       2.0052
     162       1.9868
     163       1.9944
     164       2.0437
     165       2.0470
     166       2.0343
     167       2.0327
     168       2.0628
     169       2.0161
     170       1.9595
     171       1.8889
     172       1.8895
     173       1.8903
     174       1.9066
     175       1.9358
     176       1.9696
     177       1.9838
     178       2.0081
     179       1.9616
     180       2.0012
     181       2.0141
     182       2.0280
     183       2.0308
     184       2.0704
     185       2.0450
     186       2.0776
     187       2.0891
     188       2.0521
     189       1.9880
     190       2.0468
     191       2.0392
     192       2.0350
     193       1.9731
     194       2.0128
     195       2.0688
     196       2.0695
     197       2.1348
     198       2.2049
     199       2.2278
     200       2.2789
     201       2.2444
     202       2.2330
     203       2.2090
     204       2.1060
     205       2.1443
     206       2.0745
     207       2.0690
     208       2.1529
     209       2.0989
     210       2.1628
     211       2.1034
     212       2.0886
     213       2.1489
     214       2.0902
     215       2.1662
     216       2.1526
     217       2.2502
     218       2.2013
     219       2.0909
     220       2.0744
     221       2.0710
     222       2.1602
     223       2.1606
     224       2.1315
     225       2.2038
     226       2.1117
     227       2.1056
     228       2.0698
     229       1.9929
     230       2.0142
     231       1.9831
     232       1.9692
     233       1.9105
     234       1.9698
     235       1.9567
     236       1.8944
     237       1.9360
     238       1.9066
     239       2.0757
     240       2.0660
     241       1.9894
     242       2.0048
     243       1.9670
     244       1.9804
     245       1.9038
     246       1.9120
     247       2.0031
     248       2.0392
     249       2.0105
     250       2.0395
     251       2.0553
     252       1.9000
     253       1.9224
     254       1.8985
     255       1.9401
     256       1.9733
     257       1.9534
     258       2.0282
     259       1.9525
     260       2.0245
     261       1.9866
     262       2.0312
     263       2.1054
     264       2.0999
     265       2.0882
     266       2.0404
     267       1.9773
     268       2.0462
     269       2.0099
     270       2.0158
     271       2.0749
     272       2.1146
     273       2.1300
     274       2.1176
     275       2.2783
     276       2.3085
     277       2.3694
     278       2.3980
     279       2.4771
     280       2.4217
     281       2.4797
     282       2.5000
     283       2.4479
     284       2.4422
     285       2.3975
     286       2.4633
     287       2.4151
     288       2.4084
     289       2.4302
     290       2.3669
     291       2.3502
     292       2.3943
     293       2.3487
     294       2.4056
     295       2.5245
     296       2.5491
     297       2.6429
     298       2.6184
     299       2.5073
     300       2.4862
     301       2.4749
     302       2.5792
     303       2.5591
     304       2.5700
     305       2.5967
     306       2.6366
     307       2.6898
     308       2.6388
     309       2.6898
     310       2.6391
     311       2.6900
     312       2.7000
     313       2.6974
     314       2.7742
     315       2.7874
     316       2.7056
     317       2.7277
     318       2.7490
     319       2.6987
     320       2.7257
     321       2.7437
     322       2.7157
     323       2.7498
     324       2.6376
     325       2.6446
     326       2.5898
     327       2.4497
     328       2.4794
     329       2.4406
     330       2.4320
     331       2.4197
     332       2.5381
     333       2.5515
     334       2.5689
     335       2.5306
     336       2.4910
     337       2.5312
     338       2.4717
     339       2.5051
     340       2.4862
     341       2.5724
     342       2.5567
     343       2.6161
     344       2.6180
     345       2.6055
     346       2.6992
     347       2.6053
     348       2.5995
     349       2.5415
     350       2.6379
     351       2.5548
     352       2.4880
     353       2.4403
     354       2.5240
     355       2.5460
     356       2.5217
     357       2.5783
     358       2.5674
     359       2.5435
     360       2.4147
     361       2.4637
     362       2.4518
     363       2.4739
     364       2.4405
     365       2.3723
     366       2.3874
     367       2.3609
     368       2.5067
     369       2.5327
     370       2.5546
     371       2.5647
     372       2.4853
     373       2.5543
     374       2.5462
     375       2.5338
     376       2.5704
     377       2.6210
     378       2.6315
     379       2.5699
     380       2.6053
