#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
       1   -3.218   -7.934    1.694   -0.336   -4.797    5.165    4.386    4.839    0.042   -2.069   -2.637    0.760   -0.734   -0.131    1.231   -0.878   -0.421   -0.385   -0.000   -0.048
       2   -3.159   -7.910    1.790    0.222   -4.995    4.726    4.387    5.485   -0.034   -1.981   -2.461    0.250   -0.726   -0.177    1.298   -0.807   -0.872   -0.478    0.048    0.207
       3   -2.502   -7.612    0.707   -0.283   -4.914    4.745    4.166    5.582   -0.388   -2.243   -2.473    0.786   -0.864   -0.011    1.329   -0.262   -0.197   -0.412   -0.137    0.549
       4   -1.246   -7.289    0.398   -0.633   -4.213    4.807    4.270    5.779   -0.203   -2.470   -2.139    0.584   -0.732    0.372    1.240   -0.691   -1.089   -0.757    0.368   -0.039
       5   -1.834   -7.223    0.909   -0.295   -4.758    5.838    4.197    5.550   -0.314   -2.135   -2.182    0.843   -0.608    0.196    1.282   -0.359   -0.868   -0.808   -0.223    0.085
       6   -2.813   -7.059    0.917   -0.783   -4.331    5.846    4.508    5.368    0.169   -1.626   -2.639    1.041   -0.730    0.343    1.457   -0.911   -0.800   -0.770   -0.334    0.260
       7   -3.599   -7.615    0.741   -1.113   -3.606    6.098    4.268    5.033    0.009   -1.590   -3.187    1.125   -0.621    0.170    1.262   -1.504   -0.974   -0.492   -0.013   -0.221
       8   -3.322   -7.639    0.032   -1.654   -3.002    6.520    3.831    5.127   -0.452   -1.352   -3.569    0.457   -0.549    0.459    0.557   -1.059   -0.560   -0.502   -0.138   -0.279
       9   -3.189   -8.507   -0.246   -1.754   -3.425    6.407    3.962    4.862   -0.344   -1.727   -3.021    0.759   -0.878    0.513    0.619   -1.322   -0.637   -0.468   -0.391   -0.255
      10   -2.511   -8.492    0.527   -1.204   -3.806    6.048    4.291    4.930    0.068   -2.203   -2.880    1.073   -0.911    0.318    1.198   -1.006   -0.745   -0.377    0.049   -0.416
      11   -2.099   -8.260    0.455   -1.106   -3.334    5.890    4.276    5.056   -0.041   -2.106   -2.454    0.580   -1.092    0.187    0.936   -0.413   -0.102   -0.756    0.070   -0.638
      12   -2.670   -8.473    1.129   -0.627   -3.530    5.578    4.068    5.824   -0.121   -1.955   -2.490    0.623   -1.047    0.470    0.762   -0.774   -0.428   -0.572    0.198   -0.702
      13   -2.935   -8.024    1.071   -0.514   -3.922    5.391    4.161    5.542   -0.022   -1.775   -2.667    0.584   -1.027    0.207    0.930   -0.855   -0.711   -0.385    0.315   -0.157
      14   -3.246   -8.318    0.923   -0.333   -3.665    4.228    4.476    5.937   -0.301   -2.041   -2.259    0.256   -1.202    0.174    0.431   -0.370   -0.446   -0.382    0.183   -0.414
      15   -3.262   -8.562    1.316    0.080   -3.851    4.397    4.815    5.800   -0.452   -2.157   -1.468    0.146   -0.488   -0.015    0.717   -0.689   -0.525   -0.950    0.073   -0.203
      16   -3.572   -8.990    1.681    0.024   -4.065    4.870    4.356    5.742   -0.351   -1.949   -2.112   -0.482   -0.598   -0.148    0.244   -0.656   -0.400   -0.546    0.337   -0.182
      17   -3.759   -8.652    1.935   -0.151   -4.007    5.222    4.540    5.439   -0.301   -1.575   -1.977    0.001   -0.788   -0.104    0.845   -0.892   -0.562   -0.556    0.341   -0.392
      18   -1.746   -9.185    0.797   -0.081   -3.931    4.533    5.165    5.516   -0.590   -1.837   -3.138   -0.222   -0.883    0.111   -0.169   -0.737   -0.831   -0.452    0.231   -0.433
      19   -0.477   -9.708    0.465    0.159   -3.923    3.261    4.944    5.549   -0.839   -2.478   -3.164    0.461   -0.978    0.038   -0.035   -1.021   -1.169   -0.506    0.231   -0.484
      20   -0.152   -9.353    0.641    0.433   -3.963    3.106    4.311    5.964   -0.909   -1.613   -3.414    0.060   -1.076   -0.284   -0.578   -0.966   -1.124   -0.399    0.348   -0.306
      21   -0.211   -9.223    0.687    0.482   -4.479    3.581    5.052    5.928   -1.045   -2.269   -2.787    0.333   -1.222   -0.030   -0.292   -0.408   -1.391   -0.451    0.423   -0.496
      22   -0.398   -9.166    0.352    0.582   -4.421    3.667    4.464    6.256   -1.178   -1.428   -3.151    0.624   -1.244   -0.355   -0.058   -0.859   -1.185   -0.295    0.201   -0.057
      23   -0.671   -9.332    0.083    0.956   -4.269    3.438    3.696    6.035   -1.367   -1.506   -3.454    1.047   -1.265   -0.301    0.472   -1.117   -0.972   -0.097    0.156    0.102
      24    0.351   -8.936    0.094    0.616   -4.046    3.556    3.986    5.884   -0.408   -1.931   -3.292    0.672   -1.516   -0.312    1.042   -1.265   -0.819   -0.239    0.314   -0.038
      25    1.027   -8.551    0.438   -0.019   -4.276    4.506    3.964    5.604    0.050   -1.735   -3.074   -0.390   -1.657   -0.454    0.184   -1.190   -1.148    0.318    0.489   -0.610
      26    0.083   -9.081    0.604    0.993   -4.370    4.094    4.312    6.306   -1.002   -1.943   -2.012   -0.031   -1.449   -0.322    0.058   -0.425   -0.860   -0.119    0.252   -0.890
      27   -0.820   -8.984    0.337    1.099   -4.377    4.129    3.844    6.051   -1.545   -1.355   -2.800    0.455   -1.568   -0.342    0.908   -0.696   -0.456   -0.128    0.595    0.036
      28   -1.441   -9.105   -0.391    0.508   -4.384    4.732    4.127    5.512   -1.789   -1.753   -2.995    0.688   -1.433   -0.300    0.093   -0.225   -0.616   -0.056    0.181   -0.209
      29   -1.222   -9.159    0.071    0.839   -4.317    5.022    4.760    5.994   -1.813   -1.771   -2.299    0.036   -1.087   -0.154    0.094   -0.192   -1.119   -0.402    0.230   -0.756
      30   -1.863   -8.855    0.601    0.839   -4.119    5.163    3.986    5.880   -1.316   -1.302   -1.925   -0.940   -1.201   -0.721    0.683   -0.334   -0.744    0.180    0.151   -0.756
      31   -2.056   -8.590   -0.009    0.034   -3.927    5.211    3.673    6.310   -1.357   -1.712   -2.425   -0.569   -0.763   -0.083   -0.168   -0.498   -0.729    0.039    0.277   -0.731
      32   -1.001   -8.465    0.091   -0.248   -3.447    5.463    3.745    5.984   -0.518   -1.540   -2.709   -0.515   -1.296   -0.339    0.252   -0.397   -0.669   -0.068    0.111   -0.574
      33    0.195   -8.752    1.112    0.488   -4.142    4.582    3.875    5.881   -0.385   -1.828   -2.304   -1.038   -1.381   -0.772    0.175   -0.742   -0.572   -0.066    0.315   -1.055
      34   -0.491   -8.919    0.280    0.489   -4.278    4.720    3.371    6.303   -0.997   -1.301   -2.720   -1.061   -0.853   -0.712    0.024   -0.727   -1.490    0.590    0.356   -0.748
      35    0.386   -8.033   -0.930   -0.342   -3.990    5.214    3.650    6.248   -0.818   -1.830   -2.561   -1.064   -1.115   -0.423    0.445   -0.780   -0.851    0.407    0.346   -0.500
      36    0.419   -8.459    0.224    0.150   -4.052    4.938    2.876    6.185   -0.552   -2.200   -2.156   -1.013   -1.258   -0.372    0.632   -0.907   -0.804   -0.037    0.039   -0.797
      37    0.778   -8.928   -0.077    0.260   -4.286    4.616    2.596    6.124   -0.293   -2.258   -2.069   -0.750   -1.713   -0.687    0.324   -0.827   -0.833    0.639    0.407   -0.475
      38    0.309   -9.132    0.059    0.316   -3.578    4.477    2.324    6.271   -0.674   -1.952   -2.261   -1.035   -1.625   -0.875   -0.048   -0.608   -0.400    0.643    0.701   -0.445
      39    0.289   -9.061    0.277    0.240   -3.148    3.973    2.027    6.451   -0.821   -1.858   -2.548   -0.838   -1.664   -0.686   -0.248   -0.795   -0.360    0.664    1.024   -0.514
      40   -0.190   -9.041    0.325   -0.235   -2.526    4.065    2.392    6.514   -0.724   -1.253   -2.716   -0.818   -1.446   -0.473   -1.241   -1.054   -0.737    0.562    0.997   -0.945
      41   -0.320   -8.315    0.086    0.093   -2.453    3.921    2.442    6.469   -0.582   -0.916   -3.004   -0.871   -1.445   -0.663   -0.313   -0.449   -0.484    0.608    0.673   -0.297
      42   -0.435   -8.053    0.051    0.349   -3.149    4.188    2.790    6.620   -0.542   -1.258   -2.568   -0.862   -1.472   -0.858   -0.181   -0.509   -0.778    0.964    0.790   -0.639
      43   -0.043   -8.677    0.202    0.571   -3.684    3.859    2.879    6.539   -0.347   -1.293   -2.478   -1.221   -1.879   -0.701   -0.102   -0.372   -0.809    0.626    0.569   -0.031
      44    0.117   -8.278    0.260    0.906   -4.091    3.856    2.979    6.471   -0.117   -1.273   -2.078   -1.277   -1.821   -0.972    0.256   -0.400   -0.776    0.425    0.576    0.145
      45   -1.672   -8.545    0.439    0.711   -4.377    3.326    3.583    6.644   -0.622   -2.550   -1.932   -1.046   -1.477   -0.632    0.239    0.059   -0.601    0.455    0.456   -0.075
      46   -2.114   -7.973    0.139    0.322   -3.711    3.698    2.997    6.872   -0.021   -2.210   -1.727   -0.789   -1.974   -0.187    0.213   -0.094   -0.794    0.148   -0.119    0.164
      47   -2.213   -8.440   -0.069   -0.096   -3.684    4.318    3.288    6.643   -0.096   -2.059   -1.609   -0.631   -1.615   -0.056   -0.198   -0.135   -1.250    0.459    0.162   -0.500
      48   -2.500   -8.930    0.430    0.052   -4.647    3.845    3.243    6.272   -0.671   -1.931   -2.474   -0.189   -1.693    0.143   -0.184   -0.710   -1.365    0.200    0.336   -0.054
      49   -2.544   -8.401    0.617   -0.061   -4.125    3.145    3.271    6.632   -0.416   -1.866   -2.503   -0.723   -1.007   -0.438   -0.044   -0.690   -1.717    0.442    0.523   -0.353
      50   -2.702   -8.338    1.279   -0.228   -5.316    3.291    3.575    5.812    0.133   -2.192   -2.889   -0.231   -1.079    0.254    0.565   -0.997   -1.567   -0.007    0.237    0.555
      51   -2.032   -8.268    1.893    0.578   -4.670    2.831    4.083    6.212    0.598   -1.702   -2.660   -0.217   -1.669   -0.137    0.206   -0.829   -1.387   -0.152    0.365    0.201
